datetime,level
2020-03-03 07:30:00,0.926313996315
2020-03-03 07:35:00,0.92840990424156
2020-03-03 07:40:00,0.93050581216812
2020-03-03 07:45:00,0.91003632545471
2020-03-03 07:50:00,0.91047757863998
2020-03-03 07:55:00,0.90751832723618
2020-03-03 08:00:00,0.91278880834579
2020-03-03 08:05:00,0.92421191930771
2020-03-03 08:10:00,0.92285662889481
2020-03-03 08:15:00,0.93728518486023
2020-03-03 08:20:00,0.95088297128677
2020-03-03 08:25:00,0.95234841108322
2020-03-03 08:30:00,0.93714582920074
2020-03-03 08:35:00,0.93281477689743
2020-03-03 08:40:00,0.92425179481506
2020-03-03 08:45:00,0.91395682096481
2020-03-03 08:50:00,0.89416307210922
2020-03-03 08:55:00,0.88466238975525
2020-03-03 09:00:00,0.8798788189888
2020-03-03 09:05:00,0.87934499979019
2020-03-03 09:10:00,0.87269997596741
2020-03-03 09:15:00,0.86555677652359
2020-03-03 09:20:00,0.86036968231201
2020-03-03 09:25:00,0.85781627893448
2020-03-03 09:30:00,0.85232442617416
2020-03-03 09:35:00,0.83973151445389
2020-03-03 09:40:00,0.8296223282814
2020-03-03 09:45:00,0.82252639532089
2020-03-03 09:50:00,0.81788170337677
2020-03-03 09:55:00,0.80592781305313
2020-03-03 10:00:00,0.79785841703415
2020-03-03 10:05:00,0.79221951961517
2020-03-03 10:10:00,0.78735411167145
2020-03-03 10:15:00,0.77623701095581
2020-03-03 10:20:00,0.76601129770279
2020-03-03 10:25:00,0.75300961732864
2020-03-03 10:30:00,0.7469407916069
2020-03-03 10:35:00,0.74459028244019
2020-03-03 10:40:00,0.73513627052307
2020-03-03 10:45:00,0.72515821456909
2020-03-03 10:50:00,0.72393298149109
2020-03-03 10:55:00,0.7241159081459
2020-03-03 11:00:00,0.71798259019852
2020-03-03 11:05:00,0.70647048950195
2020-03-03 11:10:00,0.69861727952957
2020-03-03 11:15:00,0.69026392698288
2020-03-03 11:20:00,0.67934650182724
2020-03-03 11:25:00,0.66373842954636
2020-03-03 11:30:00,0.65300178527832
2020-03-03 11:35:00,0.64476448297501
2020-03-03 11:40:00,0.63454729318619
2020-03-03 11:45:00,0.62625217437744
2020-03-03 11:50:00,0.62798309326172
2020-03-03 11:55:00,0.62947767972946
2020-03-03 12:00:00,0.62817227840424
2020-03-03 12:05:00,0.62360739707947
2020-03-03 12:10:00,0.62720680236816
2020-03-03 12:15:00,0.63647222518921
2020-03-03 12:20:00,0.64038801193237
2020-03-03 12:25:00,0.63869452476501
2020-03-03 12:30:00,0.63891142606735
2020-03-03 12:35:00,0.64407449960709
2020-03-03 12:40:00,0.64805001020432
2020-03-03 12:45:00,0.64559781551361
2020-03-03 12:50:00,0.63720059394836
2020-03-03 12:55:00,0.63800752162933
2020-03-03 13:00:00,0.6410431265831
2020-03-03 13:05:00,0.64006018638611
2020-03-03 13:10:00,0.63583087921143
2020-03-03 13:15:00,0.63872998952866
2020-03-03 13:20:00,0.65637499094009
2020-03-03 13:25:00,0.6701272726059
2020-03-03 13:30:00,0.67851918935776
2020-03-03 13:35:00,0.68192201852798
2020-03-03 13:40:00,0.70370602607727
2020-03-03 13:45:00,0.71506482362747
2020-03-03 13:50:00,0.71389269828796
2020-03-03 13:55:00,0.70818871259689
2020-03-03 14:00:00,0.7073602477709433
2020-03-03 14:05:00,0.7065317829449966
2020-03-03 14:10:00,0.70570331811905
2020-03-03 14:15:00,0.69804728031158
2020-03-03 14:20:00,0.71059572696686
2020-03-03 14:25:00,0.72364628314972
2020-03-03 14:30:00,0.74440687894821
2020-03-03 14:35:00,0.75790911912918
2020-03-03 14:40:00,0.75439429283142
2020-03-03 14:45:00,0.76799887418747
2020-03-03 14:50:00,0.7760843038559
2020-03-03 14:55:00,0.77392822504044
2020-03-03 15:00:00,0.7629246711731
2020-03-03 15:05:00,0.75855922698975
2020-03-03 15:10:00,0.75836718082428
2020-03-03 15:15:00,0.75539249181747
2020-03-03 15:20:00,0.75103259086609
2020-03-03 15:25:00,0.75305712223053
2020-03-03 15:30:00,0.76227247714996
2020-03-03 15:35:00,0.76563537120819
2020-03-03 15:40:00,0.76823151111603
2020-03-03 15:45:00,0.77330362796783
2020-03-03 15:50:00,0.78239101171494
2020-03-03 15:55:00,0.78231769800186
2020-03-03 16:00:00,0.77637928724289
2020-03-03 16:05:00,0.77566158771515
2020-03-03 16:10:00,0.78006708621979
2020-03-03 16:15:00,0.77745068073273
2020-03-03 16:20:00,0.76781791448593
2020-03-03 16:25:00,0.76616948843002
2020-03-03 16:30:00,0.77064782381058
2020-03-03 16:35:00,0.77572381496429
2020-03-03 16:40:00,0.7728511095047
2020-03-03 16:45:00,0.77734088897705
2020-03-03 16:50:00,0.78811919689178
2020-03-03 16:55:00,0.79559338092804
2020-03-03 17:00:00,0.79605978727341
2020-03-03 17:05:00,0.79854202270508
2020-03-03 17:10:00,0.80625241994858
2020-03-03 17:15:00,0.80731117725372
2020-03-03 17:20:00,0.80272799730301
2020-03-03 17:25:00,0.80344718694687
2020-03-03 17:30:00,0.80877470970154
2020-03-03 17:35:00,0.81108337640762
2020-03-03 17:40:00,0.80904537439346
2020-03-03 17:45:00,0.81475991010666
2020-03-03 17:50:00,0.82716071605682
2020-03-03 17:55:00,0.83586347103119
2020-03-03 18:00:00,0.84068447351456
2020-03-03 18:05:00,0.8489933013916
2020-03-03 18:10:00,0.85824531316757
2020-03-03 18:15:00,0.86381530761719
2020-03-03 18:20:00,0.86327838897705
2020-03-03 18:25:00,0.86072331666946
2020-03-03 18:30:00,0.85859417915344
2020-03-03 18:35:00,0.85839051008224
2020-03-03 18:40:00,0.85854917764664
2020-03-03 18:45:00,0.85815912485123
2020-03-03 18:50:00,0.86375367641449
2020-03-03 18:55:00,0.86351370811462
2020-03-03 19:00:00,0.86698651313782
2020-03-03 19:05:00,0.8739401102066
2020-03-03 19:10:00,0.87941437959671
2020-03-03 19:15:00,0.87439441680908
2020-03-03 19:20:00,0.8797817031542433
2020-03-03 19:25:00,0.8851689894994067
2020-03-03 19:30:00,0.89055627584457
2020-03-03 19:35:00,0.874805152416225
2020-03-03 19:40:00,0.85905402898788
2020-03-03 19:45:00,0.87218391895294
2020-03-03 19:50:00,0.872826516628264
2020-03-03 19:55:00,0.873469114303588
2020-03-03 20:00:00,0.874111711978912
2020-03-03 20:05:00,0.874754309654236
2020-03-03 20:10:00,0.87539690732956
2020-03-03 20:15:00,0.8844199180603
2020-03-03 20:20:00,0.87399482727051
2020-03-03 20:25:00,0.88306802511215
2020-03-03 20:30:00,0.87835848331451
2020-03-03 20:35:00,0.88175088167191
2020-03-03 20:40:00,0.87232249975204
2020-03-03 20:45:00,0.87911242246628
2020-03-03 20:50:00,0.87996500730515
2020-03-03 20:55:00,0.8832941502332725
2020-03-03 21:00:00,0.8866232931613951
2020-03-03 21:05:00,0.8899524360895176
2020-03-03 21:10:00,0.89328157901764
2020-03-03 21:15:00,0.89953801035881
2020-03-03 21:20:00,0.90579444169998
2020-03-03 21:25:00,0.9120508730411501
2020-03-03 21:30:00,0.91830730438232
2020-03-03 21:35:00,0.91893178224564
2020-03-03 21:40:00,0.91442137956619
2020-03-03 21:45:00,0.90843611955643
2020-03-03 21:50:00,0.91378629207611
2020-03-03 21:55:00,0.90556937456131
2020-03-03 22:00:00,0.89791542291641
2020-03-03 22:05:00,0.90027129650116
2020-03-03 22:10:00,0.90484631061554
2020-03-03 22:15:00,0.90496081113815
2020-03-03 22:20:00,0.89937847852707
2020-03-03 22:25:00,0.90053659677505
2020-03-03 22:30:00,0.89307302236557
2020-03-03 22:35:00,0.88619422912598
2020-03-03 22:40:00,0.89068412780762
2020-03-03 22:45:00,0.8758841753006
2020-03-03 22:50:00,0.8700155814488734
2020-03-03 22:55:00,0.8641469875971467
2020-03-03 23:00:00,0.85827839374542
2020-03-03 23:05:00,0.85340481996536
2020-03-03 23:10:00,0.86738961935043
2020-03-03 23:15:00,0.85471057891846
2020-03-03 23:20:00,0.84793692827225
2020-03-03 23:25:00,0.84143322706223
2020-03-03 23:30:00,0.85181188583374
2020-03-03 23:35:00,0.84426701068878
2020-03-03 23:40:00,0.83413022756577
2020-03-03 23:45:00,0.83238381147385
2020-03-03 23:50:00,0.82633292675018
2020-03-03 23:55:00,0.82283228635788
2020-03-04 00:00:00,0.81258797645569
2020-03-04 00:05:00,0.81105697154999
2020-03-04 00:10:00,0.80678051710129
2020-03-04 00:15:00,0.80564171075821
2020-03-04 00:20:00,0.809105545282365
2020-03-04 00:25:00,0.81256937980652
2020-03-04 00:30:00,0.82114958763123
2020-03-04 00:35:00,0.82884168624878
2020-03-04 00:40:00,0.83410078287125
2020-03-04 00:45:00,0.84503430128098
2020-03-04 00:50:00,0.8547847867012
2020-03-04 00:55:00,0.85716879367828
2020-03-04 01:00:00,0.85627788305283
2020-03-04 01:05:00,0.85487741231918
2020-03-04 01:10:00,0.85596412420273
2020-03-04 01:15:00,0.85349398851395
2020-03-04 01:20:00,0.84500461816788
2020-03-04 01:25:00,0.84064412117004
2020-03-04 01:30:00,0.84101611375809
2020-03-04 01:35:00,0.84296238422394
2020-03-04 01:40:00,0.8385825753212
2020-03-04 01:45:00,0.83513087034225
2020-03-04 01:50:00,0.84185290336609
2020-03-04 01:55:00,0.85163617134094
2020-03-04 02:00:00,0.85537081956863
2020-03-04 02:05:00,0.8590235710144
2020-03-04 02:10:00,0.86897099018097
2020-03-04 02:15:00,0.88130617141724
2020-03-04 02:20:00,0.8882349729538
2020-03-04 02:25:00,0.88868969678879
2020-03-04 02:30:00,0.88921117782593
2020-03-04 02:35:00,0.88821512460709
2020-03-04 02:40:00,0.88625168800354
2020-03-04 02:45:00,0.88942402601242
2020-03-04 02:50:00,0.88912707567215
2020-03-04 02:55:00,0.88910359144211
2020-03-04 03:00:00,0.8954706788063
2020-03-04 03:05:00,0.91158187389374
2020-03-04 03:10:00,0.92531251907349
2020-03-04 03:15:00,0.92694747447968
2020-03-04 03:20:00,0.9295774102211
2020-03-04 03:25:00,0.93320739269257
2020-03-04 03:30:00,0.93233132362366
2020-03-04 03:35:00,0.92019027471542
2020-03-04 03:40:00,0.90762519836426
2020-03-04 03:45:00,0.9037811756134
2020-03-04 03:50:00,0.90224570035934
2020-03-04 03:55:00,0.90852552652359
2020-03-04 04:00:00,0.92601388692856
2020-03-04 04:05:00,0.94330739974976
2020-03-04 04:10:00,0.96092522144318
2020-03-04 04:15:00,0.981889128685
2020-03-04 04:20:00,1.0057760477066
2020-03-04 04:25:00,1.0151120424271
2020-03-04 04:30:00,1.0100100040436
2020-03-04 04:35:00,1.0092489719391
2020-03-04 04:40:00,1.010192990303
2020-03-04 04:45:00,1.0057280063629
2020-03-04 04:50:00,0.99710029363632
2020-03-04 04:55:00,0.99769419431686
2020-03-04 05:00:00,1.0073570013046
2020-03-04 05:05:00,1.0179909467697
2020-03-04 05:10:00,1.0252599716187
2020-03-04 05:15:00,1.0403759479523
2020-03-04 05:20:00,1.0598269701004
2020-03-04 05:25:00,1.0751459598541
2020-03-04 05:30:00,1.0820339918137
2020-03-04 05:35:00,1.0913469791412
2020-03-04 05:40:00,1.1003799438477
2020-03-04 05:45:00,1.0995500087738
2020-03-04 05:50:00,1.0911560058594
2020-03-04 05:55:00,1.0901329517365
2020-03-04 06:00:00,1.0978330373764
2020-03-04 06:05:00,1.0952960252762
2020-03-04 06:10:00,1.0919309854507
2020-03-04 06:15:00,1.1027929782867
2020-03-04 06:20:00,1.114629983902
2020-03-04 06:25:00,1.12038397789
2020-03-04 06:30:00,1.1222109794617
2020-03-04 06:35:00,1.1339329481125
2020-03-04 06:40:00,1.1454609632492
2020-03-04 06:45:00,1.147735953331
2020-03-04 06:50:00,1.1460440158844
2020-03-04 06:55:00,1.1490149497986
2020-03-04 07:00:00,1.1500450372696
2020-03-04 07:05:00,1.1433919668198
2020-03-04 07:10:00,1.1373519897461
2020-03-04 07:15:00,1.1461919546127
2020-03-04 07:20:00,1.1572870016098
2020-03-04 07:25:00,1.1622849702835
2020-03-04 07:30:00,1.1762750148773
2020-03-04 07:35:00,1.1905879974365
2020-03-04 07:40:00,1.2022659778595
2020-03-04 07:45:00,1.1930060386658
2020-03-04 07:50:00,1.1896779537201
2020-03-04 07:55:00,1.1834440231323
2020-03-04 08:00:00,1.1798119544983
2020-03-04 08:05:00,1.1655399799347
2020-03-04 08:10:00,1.1593240499496
2020-03-04 08:15:00,1.1579430103302
2020-03-04 08:20:00,1.1602549552917
2020-03-04 08:25:00,1.1593149900436
2020-03-04 08:30:00,1.1587589979172
2020-03-04 08:35:00,1.1602400541306
2020-03-04 08:40:00,1.1665740013123
2020-03-04 08:45:00,1.1725549697876
2020-03-04 08:50:00,1.1700329780579
2020-03-04 08:55:00,1.1668850183487
2020-03-04 09:00:00,1.1617879867554
2020-03-04 09:05:00,1.1505210399628
2020-03-04 09:10:00,1.1381920576096
2020-03-04 09:15:00,1.1345089673996
2020-03-04 09:20:00,1.1280280351639
2020-03-04 09:25:00,1.1261750459671
2020-03-04 09:30:00,1.1380189657211
2020-03-04 09:35:00,1.1501630544662
2020-03-04 09:40:00,1.1449480056763
2020-03-04 09:45:00,1.1455810070038
2020-03-04 09:50:00,1.1500890254974
2020-03-04 09:55:00,1.1473189592361
2020-03-04 10:00:00,1.1279890537262
2020-03-04 10:05:00,1.1184079647064
2020-03-04 10:10:00,1.1121790409088
2020-03-04 10:15:00,1.0976040363312
2020-03-04 10:20:00,1.0809559822083
2020-03-04 10:25:00,1.0687309503555
2020-03-04 10:30:00,1.0662399530411
2020-03-04 10:35:00,1.0682480335236
2020-03-04 10:40:00,1.0699969530106
2020-03-04 10:45:00,1.0679140090942
2020-03-04 10:50:00,1.0661410093307
2020-03-04 10:55:00,1.0771670341492
2020-03-04 11:00:00,1.0800750255585
2020-03-04 11:05:00,1.0564719438553
2020-03-04 11:10:00,1.0359959602356
2020-03-04 11:15:00,1.025612950325
2020-03-04 11:20:00,1.012271970510475
2020-03-04 11:25:00,0.99893099069595
2020-03-04 11:30:00,0.97473192214966
2020-03-04 11:35:00,0.97151410579681
2020-03-04 11:40:00,0.97457247972488
2020-03-04 11:45:00,0.97279000282288
2020-03-04 11:50:00,0.96860027313232
2020-03-04 11:55:00,0.97693490982056
2020-03-04 12:00:00,0.97700661420822
2020-03-04 12:05:00,0.97733879089355
2020-03-04 12:10:00,0.97519302368164
2020-03-04 12:15:00,0.9673079252243
2020-03-04 12:20:00,0.95318782329559
2020-03-04 12:25:00,0.9419584274292
2020-03-04 12:30:00,0.92824500799179
2020-03-04 12:35:00,0.91265141963959
2020-03-04 12:40:00,0.89871072769165
2020-03-04 12:45:00,0.89382082223892
2020-03-04 12:50:00,0.89068502187729
2020-03-04 12:55:00,0.88937598466873
2020-03-04 13:00:00,0.89217311143875
2020-03-04 13:05:00,0.89625132083893
2020-03-04 13:10:00,0.89712160825729
2020-03-04 13:15:00,0.89624851942062
2020-03-04 13:20:00,0.89659237861633
2020-03-04 13:25:00,0.90175169706345
2020-03-04 13:30:00,0.90605640411377
2020-03-04 13:35:00,0.9051262140274
2020-03-04 13:40:00,0.90650939941406
2020-03-04 13:45:00,0.91795611381531
2020-03-04 13:50:00,0.92675191164017
2020-03-04 13:55:00,0.92123401165009
2020-03-04 14:00:00,0.91145348548889
2020-03-04 14:05:00,0.91638672351837
2020-03-04 14:10:00,0.93176048994064
2020-03-04 14:15:00,0.92858922481537
2020-03-04 14:20:00,0.92279142141342
2020-03-04 14:25:00,0.93557488918304
2020-03-04 14:30:00,0.95226937532425
2020-03-04 14:35:00,0.94961059093475
2020-03-04 14:40:00,0.94970297813416
2020-03-04 14:45:00,0.95497041940689
2020-03-04 14:50:00,0.96221631765366
2020-03-04 14:55:00,0.95620667934418
2020-03-04 15:00:00,0.94794368743896
2020-03-04 15:05:00,0.95786917209625
2020-03-04 15:10:00,0.96430361270905
2020-03-04 15:15:00,0.9606311917305
2020-03-04 15:20:00,0.96707898378372
2020-03-04 15:25:00,0.978999480605115
2020-03-04 15:30:00,0.9909199774265101
2020-03-04 15:35:00,1.002840474247905
2020-03-04 15:40:00,1.0147609710693
2020-03-04 15:45:00,0.99570310115814
2020-03-04 15:50:00,1.021134018898
2020-03-04 15:55:00,1.0146709680557
2020-03-04 16:00:00,1.0131880044937
2020-03-04 16:05:00,1.0067759752274
2020-03-04 16:10:00,1.0234719514847
2020-03-04 16:15:00,1.0357500314713
2020-03-04 16:20:00,1.0366059541702
2020-03-04 16:25:00,1.0415060520172
2020-03-04 16:30:00,1.0560200214386
2020-03-04 16:35:00,1.0555720329285
2020-03-04 16:40:00,1.0512670278549
2020-03-04 16:45:00,1.0503649711609
2020-03-04 16:50:00,1.0536240339279
2020-03-04 16:55:00,1.0485509634018
2020-03-04 17:00:00,1.0398700237274
2020-03-04 17:05:00,1.0353790521622
2020-03-04 17:10:00,1.0319230556488
2020-03-04 17:15:00,1.0212069749832
2020-03-04 17:20:00,1.0217130184174
2020-03-04 17:25:00,1.0272840261459
2020-03-04 17:30:00,1.041188955307
2020-03-04 17:35:00,1.0496250391006
2020-03-04 17:40:00,1.0690920352936
2020-03-04 17:45:00,1.0904389619827
2020-03-04 17:50:00,1.1077740192413
2020-03-04 17:55:00,1.1131269931793
2020-03-04 18:00:00,1.1119400262833
2020-03-04 18:05:00,1.1134079694748
2020-03-04 18:10:00,1.109925031662
2020-03-04 18:15:00,1.1022700071335
2020-03-04 18:20:00,1.0833950042725
2020-03-04 18:25:00,1.0802429914474
2020-03-04 18:30:00,1.0886390209198
2020-03-04 18:35:00,1.0922650098801
2020-03-04 18:40:00,1.0899900197983
2020-03-04 18:45:00,1.0966119766235
2020-03-04 18:50:00,1.1097869873047
2020-03-04 18:55:00,1.1136660575867
2020-03-04 19:00:00,1.1089290380478
2020-03-04 19:05:00,1.1059809923172
2020-03-04 19:10:00,1.1030249595642
2020-03-04 19:15:00,1.0877690315247
2020-03-04 19:20:00,1.0749870538712
2020-03-04 19:25:00,1.0660489797592
2020-03-04 19:30:00,1.0583389997482
2020-03-04 19:35:00,1.0564550161362
2020-03-04 19:40:00,1.0682100057602
2020-03-04 19:45:00,1.07896900177
2020-03-04 19:50:00,1.0833480358124
2020-03-04 19:55:00,1.0902500152588
2020-03-04 20:00:00,1.1042330265045
2020-03-04 20:05:00,1.1071770191193
2020-03-04 20:10:00,1.0993109941483
2020-03-04 20:15:00,1.102401971817
2020-03-04 20:20:00,1.1115980148315
2020-03-04 20:25:00,1.1140830516815
2020-03-04 20:30:00,1.1068589687347
2020-03-04 20:35:00,1.1022169589996
2020-03-04 20:40:00,1.0982700586319
2020-03-04 20:45:00,1.0806460380554
2020-03-04 20:50:00,1.0567840337753
2020-03-04 20:55:00,1.0329120159149
2020-03-04 21:00:00,1.0184750556946
2020-03-04 21:05:00,1.0035140514374
2020-03-04 21:10:00,0.99730640649796
2020-03-04 21:15:00,0.9959642291069
2020-03-04 21:20:00,1.0070079565048
2020-03-04 21:25:00,1.0190320014954
2020-03-04 21:30:00,1.0364940166473
2020-03-04 21:35:00,1.0459799766541
2020-03-04 21:40:00,1.0460710525513
2020-03-04 21:45:00,1.042181968689
2020-03-04 21:50:00,1.0377420186996
2020-03-04 21:55:00,1.019404053688
2020-03-04 22:00:00,0.99846667051315
2020-03-04 22:05:00,0.98800241947174
2020-03-04 22:10:00,0.98510670661926
2020-03-04 22:15:00,0.97605550289154
2020-03-04 22:20:00,0.9734365940094
2020-03-04 22:25:00,0.98038458824158
2020-03-04 22:30:00,0.98453330993652
2020-03-04 22:35:00,0.97586071491241
2020-03-04 22:40:00,0.96821862459183
2020-03-04 22:45:00,0.96969920396805
2020-03-04 22:50:00,0.96885019540787
2020-03-04 22:55:00,0.96130561828613
2020-03-04 23:00:00,0.95031148195267
2020-03-04 23:05:00,0.94649237394333
2020-03-04 23:10:00,0.94254392385483
2020-03-04 23:15:00,0.9349861741066
2020-03-04 23:20:00,0.92298692464828
2020-03-04 23:25:00,0.91696959733963
2020-03-04 23:30:00,0.90745657682419
2020-03-04 23:35:00,0.90313702821732
2020-03-04 23:40:00,0.89687818288803
2020-03-04 23:45:00,0.89526039361954
2020-03-04 23:50:00,0.88317149877548
2020-03-04 23:55:00,0.87115877866745
2020-03-05 00:00:00,0.86727392673492
2020-03-05 00:05:00,0.86959439516068
2020-03-05 00:10:00,0.85887837409973
2020-03-05 00:15:00,0.84414768218994
2020-03-05 00:20:00,0.83851301670074
2020-03-05 00:25:00,0.8437619805336
2020-03-05 00:30:00,0.8416308760643
2020-03-05 00:35:00,0.83005118370056
2020-03-05 00:40:00,0.82012701034546
2020-03-05 00:45:00,0.82207751274109
2020-03-05 00:50:00,0.82073217630386
2020-03-05 00:55:00,0.81075137853622
2020-03-05 01:00:00,0.80016392469406
2020-03-05 01:05:00,0.7955265045166
2020-03-05 01:10:00,0.79152178764343
2020-03-05 01:15:00,0.78604161739349
2020-03-05 01:20:00,0.78583037853241
2020-03-05 01:25:00,0.78749978542328
2020-03-05 01:30:00,0.78519487380981
2020-03-05 01:35:00,0.78203248977661
2020-03-05 01:40:00,0.78441327810287
2020-03-05 01:45:00,0.78517591953278
2020-03-05 01:50:00,0.78134787082672
2020-03-05 01:55:00,0.77451717853546
2020-03-05 02:00:00,0.77470231056213
2020-03-05 02:05:00,0.77669262886047
2020-03-05 02:10:00,0.76996350288391
2020-03-05 02:15:00,0.75598680973053
2020-03-05 02:20:00,0.74699890613556
2020-03-05 02:25:00,0.74919909238815
2020-03-05 02:30:00,0.75136768817902
2020-03-05 02:35:00,0.7509959936142
2020-03-05 02:40:00,0.75095188617706
2020-03-05 02:45:00,0.76048249006271
2020-03-05 02:50:00,0.7780088186264
2020-03-05 02:55:00,0.79630172252655
2020-03-05 03:00:00,0.80540668964386
2020-03-05 03:05:00,0.8054832816124
2020-03-05 03:10:00,0.80557787418365
2020-03-05 03:15:00,0.81568378210068
2020-03-05 03:20:00,0.81795960664749
2020-03-05 03:25:00,0.81030172109604
2020-03-05 03:30:00,0.80222678184509
2020-03-05 03:35:00,0.79970932006836
2020-03-05 03:40:00,0.80426210165024
2020-03-05 03:45:00,0.79846858978271
2020-03-05 03:50:00,0.79713517427444
2020-03-05 03:55:00,0.80277621746063
2020-03-05 04:00:00,0.81652718782425
2020-03-05 04:05:00,0.82810527086258
2020-03-05 04:10:00,0.83595389127731
2020-03-05 04:15:00,0.84441089630127
2020-03-05 04:20:00,0.85867148637772
2020-03-05 04:25:00,0.85663187503815
2020-03-05 04:30:00,0.84882527589798
2020-03-05 04:35:00,0.83820402622223
2020-03-05 04:40:00,0.83697199821472
2020-03-05 04:45:00,0.83451348543167
2020-03-05 04:50:00,0.83566719293594
2020-03-05 04:55:00,0.84855568408966
2020-03-05 05:00:00,0.87307387590408
2020-03-05 05:05:00,0.89795500040054
2020-03-05 05:10:00,0.91476970911026
2020-03-05 05:15:00,0.92719107866287
2020-03-05 05:20:00,0.94317597150803
2020-03-05 05:25:00,0.94954347610474
2020-03-05 05:30:00,0.94356840848923
2020-03-05 05:35:00,0.93390792608261
2020-03-05 05:40:00,0.93637722730637
2020-03-05 05:45:00,0.93812847137451
2020-03-05 05:50:00,0.93684387207031
2020-03-05 05:55:00,0.92854988574982
